"id","stock_id","quantity","amount","unit_price","unit","is_valid","created_by","created_at","updated_by","updated_at"
1,1,3,11976,998,"枚",True,"user01",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
2,6,2,3400,1700,"式",True,"user02",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
3,1,2,1996,998,"枚",True,"system",2025/09/22 0:00:00,"system",2025/09/26 15:56:39
4,2,1,2145,2145,"式",True,"system",2025/09/22 0:00:00,"system",2025/09/26 15:56:39
5,1,3,2994,998,"枚",True,"system",2025/09/22 0:00:00,"system",2025/09/26 15:56:39
6,2,1,2145,2145,"式",True,"system",2025/09/22 0:00:00,"system",2025/09/26 15:56:39
8,1,1,998,998,"枚",True,"system",2025/09/22 0:00:00,"system",2025/09/26 15:56:39
9,2,1,2145,2145,"式",True,"system",2025/09/22 0:00:00,"system",2025/09/26 15:56:39
12,1,2,1996,998,"枚",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
13,2,2,4290,2145,"式",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
15,1,2,1996,998,"枚",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
16,2,1,2145,2145,"式",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
17,12,2,2520,1260,"個",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
18,1,1,998,998,"枚",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
19,2,1,2145,2145,"式",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
20,6,1,1700,1700,"式",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
21,13,1,1000,1000,"本",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
22,1,1,998,998,"枚",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
23,12,2,2520,1260,"個",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
24,3,1,1899,1899,"式",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
25,4,1,3480,3480,"式",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
26,1,1,998,998,"枚",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
27,2,1,2145,2145,"式",True,"system",9999/12/31 12:00:00,"system",2025/09/26 15:56:39
